time|Global_Irradiance_W_per_m2|Sun_Hours|Temperature_2m_C|WindSpeed_10m_m_s|Irradiance_Index|PV_Energy_Wh
2022-08-30 02:11:00|0.0|0.0|15.2|2.3|0.0|0.0
2022-08-30 03:11:00|0.0|0.0|14.7|2.2|0.0|0.0
2022-08-30 04:11:00|0.0|0.0|14.2|2.3|0.0|0.0
2022-08-30 05:11:00|22.0|4.2|13.8|2.4|0.0|3.9
2022-08-30 06:11:00|167.0|13.4|14.2|2.2|0.0|30.1
2022-08-30 07:11:00|387.0|22.4|15.3|2.8|0.0|69.6
2022-08-30 08:11:00|601.0|31.0|16.6|2.8|0.0|108.2
2022-08-30 09:11:00|777.0|38.4|18.4|2.8|0.0|139.9
2022-08-30 10:11:00|852.0|43.9|19.9|2.8|0.0|153.4
2022-08-30 11:11:00|901.0|46.6|21.3|2.7|0.0|162.1
2022-08-30 12:11:00|833.0|46.0|22.4|2.4|0.0|149.9
2022-08-30 13:11:00|726.0|42.2|23.2|2.1|0.0|130.6
2022-08-30 14:11:00|541.0|35.9|23.4|2.2|0.0|97.3
2022-08-30 15:11:00|373.0|28.0|23.6|2.4|0.0|67.2
2022-08-30 16:11:00|247.0|19.2|23.2|3.0|0.0|44.4
2022-08-30 17:11:00|101.0|10.1|22.4|3.5|0.0|18.2
2022-08-30 18:11:00|0.0|0.0|21.1|3.5|0.0|0.0
2022-08-30 19:11:00|0.0|0.0|19.7|3.3|0.0|0.0
2022-08-30 20:11:00|0.0|0.0|18.7|3.4|0.0|0.0
2022-08-30 21:11:00|0.0|0.0|18.0|3.3|0.0|0.0
2022-08-30 22:11:00|0.0|0.0|17.4|3.4|0.0|0.0
2022-08-30 23:11:00|0.0|0.0|16.9|3.3|0.0|0.0
2022-08-31 00:11:00|0.0|0.0|16.5|3.2|0.0|0.0
2022-08-31 01:11:00|0.0|0.0|16.0|3.2|0.0|0.0
2022-08-31 02:11:00|0.0|0.0|15.4|3.1|0.0|0.0
2022-08-31 03:11:00|0.0|0.0|15.2|3.1|0.0|0.0
2022-08-31 04:11:00|0.0|0.0|14.9|3.0|0.0|0.0
2022-08-31 05:11:00|18.0|4.0|14.7|3.0|0.0|3.3
2022-08-31 06:11:00|73.0|13.2|15.0|3.0|0.0|13.1
2022-08-31 07:11:00|260.0|22.2|15.2|3.7|0.0|46.8
2022-08-31 08:11:00|420.0|30.7|15.8|3.9|0.0|75.5
2022-08-31 09:11:00|732.0|38.1|16.9|3.9|0.0|131.8
2022-08-31 10:11:00|891.0|43.6|18.0|3.9|0.0|160.4
2022-08-31 11:11:00|909.0|46.3|18.9|4.0|0.0|163.7
2022-08-31 12:11:00|811.0|45.6|20.0|3.8|0.0|145.9
2022-08-31 13:11:00|679.0|41.8|20.7|3.3|0.0|122.3
2022-08-31 14:11:00|714.0|35.5|21.4|3.0|0.0|128.5
2022-08-31 15:11:00|525.0|27.7|21.8|2.8|0.0|94.5
2022-08-31 16:11:00|309.0|18.9|22.0|3.1|0.0|55.6
2022-08-31 17:11:00|98.0|9.8|21.6|3.1|0.0|17.7
2022-08-31 18:11:00|0.0|0.0|20.4|2.5|0.0|0.0
2022-08-31 19:11:00|0.0|0.0|19.5|2.5|0.0|0.0
2022-08-31 20:11:00|0.0|0.0|18.4|2.8|0.0|0.0
2022-08-31 21:11:00|0.0|0.0|17.5|2.8|0.0|0.0
2022-08-31 22:11:00|0.0|0.0|16.7|2.6|0.0|0.0
2022-08-31 23:11:00|0.0|0.0|15.8|2.4|0.0|0.0
2022-09-01 00:11:00|0.0|0.0|15.1|2.5|0.0|0.0
2022-09-01 01:11:00|0.0|0.0|14.5|2.6|0.0|0.0
2022-09-01 02:11:00|0.0|0.0|14.1|2.6|0.0|0.0
2022-09-01 03:11:00|0.0|0.0|13.6|2.6|0.0|0.0
2022-09-01 04:11:00|0.0|0.0|13.1|2.5|0.0|0.0
2022-09-01 05:11:00|19.0|3.8|12.7|2.5|0.0|3.5
2022-09-01 06:11:00|169.0|12.9|13.3|2.3|0.0|30.4
2022-09-01 07:11:00|390.0|22.0|14.8|2.8|0.0|70.2
2022-09-01 08:11:00|604.0|30.4|16.8|2.9|0.0|108.6
2022-09-01 09:11:00|786.0|37.8|18.9|3.0|0.0|141.4
2022-09-01 10:11:00|833.0|43.2|20.7|3.5|0.0|150.0
2022-09-01 11:11:00|687.0|45.9|22.0|3.9|0.0|123.7
2022-09-01 12:11:00|678.0|45.3|22.9|3.9|0.0|122.0
2022-09-01 13:11:00|513.0|41.5|23.3|3.8|0.0|92.4
2022-09-01 14:11:00|563.0|35.2|23.3|3.7|0.0|101.4
2022-09-01 15:11:00|464.0|27.3|23.1|3.9|0.0|83.5
2022-09-01 16:11:00|307.0|18.6|22.6|3.9|0.0|55.2
2022-09-01 17:11:00|95.0|9.4|22.1|3.8|0.0|17.2
2022-09-01 18:11:00|0.0|0.0|21.2|3.4|0.0|0.0
2022-09-01 19:11:00|0.0|0.0|19.5|3.2|0.0|0.0
2022-09-01 20:11:00|0.0|0.0|18.6|3.0|0.0|0.0
2022-09-01 21:11:00|0.0|0.0|17.8|2.9|0.0|0.0
2022-09-01 22:11:00|0.0|0.0|17.0|2.8|0.0|0.0
2022-09-01 23:11:00|0.0|0.0|16.3|2.6|0.0|0.0
2022-09-02 00:11:00|0.0|0.0|15.7|2.8|0.0|0.0
2022-09-02 01:11:00|0.0|0.0|15.2|2.8|0.0|0.0
2022-09-02 02:11:00|0.0|0.0|14.8|2.8|0.0|0.0
2022-09-02 03:11:00|0.0|0.0|14.3|2.8|0.0|0.0
2022-09-02 04:11:00|0.0|0.0|13.9|2.8|0.0|0.0
2022-09-02 05:11:00|17.0|3.5|13.6|2.8|0.0|3.0
2022-09-02 06:11:00|160.0|12.7|14.3|2.8|0.0|28.7
2022-09-02 07:11:00|380.0|21.7|15.4|2.7|0.0|68.4
2022-09-02 08:11:00|589.0|30.2|17.7|3.1|0.0|106.0
2022-09-02 09:11:00|773.0|37.5|19.7|3.3|0.0|139.1
2022-09-02 10:11:00|899.0|42.9|21.5|3.6|0.0|161.9
2022-09-02 11:11:00|943.0|45.6|22.9|3.8|0.0|169.7
2022-09-02 12:11:00|420.0|44.9|23.7|3.4|0.0|75.6
2022-09-02 13:11:00|381.0|41.1|24.1|3.3|0.0|68.5
2022-09-02 14:11:00|378.0|34.8|24.0|3.3|0.0|68.1
2022-09-02 15:11:00|352.0|27.0|23.8|3.2|0.0|63.3
2022-09-02 16:11:00|298.0|18.2|23.9|3.3|0.0|53.7
2022-09-02 17:11:00|84.0|9.1|23.4|3.0|0.0|15.1
2022-09-02 18:11:00|0.0|0.0|22.5|3.1|0.0|0.0
2022-09-02 19:11:00|0.0|0.0|21.0|4.0|0.0|0.0
2022-09-02 20:11:00|0.0|0.0|20.5|4.2|0.0|0.0
2022-09-02 21:11:00|0.0|0.0|20.1|4.0|0.0|0.0
2022-09-02 22:11:00|0.0|0.0|19.7|3.9|0.0|0.0
2022-09-02 23:11:00|0.0|0.0|19.3|3.7|0.0|0.0
2022-09-03 00:11:00|0.0|0.0|18.8|3.6|0.0|0.0
2022-09-03 01:11:00|0.0|0.0|18.2|3.5|0.0|0.0
2022-09-03 02:11:00|0.0|0.0|17.8|3.5|0.0|0.0
2022-09-03 03:11:00|0.0|0.0|17.4|3.3|0.0|0.0
2022-09-03 04:11:00|0.0|0.0|16.9|3.2|0.0|0.0
2022-09-03 05:11:00|15.0|3.3|16.4|3.3|0.0|2.7
2022-09-03 06:11:00|159.0|12.5|16.4|3.4|0.0|28.7
2022-09-03 07:11:00|369.0|21.5|16.7|3.6|0.0|66.4
2022-09-03 08:11:00|586.0|29.9|18.3|3.9|0.0|105.4
2022-09-03 09:11:00|764.0|37.2|20.1|4.1|0.0|137.6
2022-09-03 10:11:00|890.0|42.6|21.6|4.1|0.0|160.1
2022-09-03 11:11:00|948.0|45.2|22.9|4.2|0.0|170.6
2022-09-03 12:11:00|911.0|44.5|23.7|4.1|0.0|164.1
2022-09-03 13:11:00|825.0|40.7|24.3|4.0|0.0|148.6
2022-09-03 14:11:00|580.0|34.5|24.6|3.9|0.0|104.5
2022-09-03 15:11:00|328.0|26.6|24.6|3.7|0.0|59.1
2022-09-03 16:11:00|283.0|17.9|24.1|3.7|0.0|51.0
2022-09-03 17:11:00|79.0|8.8|23.2|3.5|0.0|14.3
2022-09-03 18:11:00|0.0|0.0|22.2|2.9|0.0|0.0
2022-09-03 19:11:00|0.0|0.0|21.8|2.4|0.0|0.0
2022-09-03 20:11:00|0.0|0.0|20.9|2.5|0.0|0.0
2022-09-03 21:11:00|0.0|0.0|19.9|2.8|0.0|0.0
2022-09-03 22:11:00|0.0|0.0|19.2|3.0|0.0|0.0
2022-09-03 23:11:00|0.0|0.0|18.5|3.1|0.0|0.0
2022-09-04 00:11:00|0.0|0.0|17.8|2.9|0.0|0.0
2022-09-04 01:11:00|0.0|0.0|17.1|2.6|0.0|0.0
2022-09-04 02:11:00|0.0|0.0|16.5|2.3|0.0|0.0
2022-09-04 03:11:00|0.0|0.0|15.9|2.0|0.0|0.0
2022-09-04 04:11:00|0.0|0.0|15.3|1.9|0.0|0.0
2022-09-04 05:11:00|14.0|3.1|14.8|2.0|0.0|2.5
2022-09-04 06:11:00|137.0|12.2|15.3|1.9|0.0|24.7
2022-09-04 07:11:00|344.0|21.2|16.6|1.7|0.0|61.9
2022-09-04 08:11:00|560.0|29.7|18.8|1.7|0.0|100.7
2022-09-04 09:11:00|722.0|36.9|20.9|1.7|0.0|129.9
2022-09-04 10:11:00|852.0|42.2|22.8|1.7|0.0|153.4
2022-09-04 11:11:00|862.0|44.8|24.3|1.5|0.0|155.1
2022-09-04 12:11:00|657.0|44.1|25.4|1.3|0.0|118.2
2022-09-04 13:11:00|536.0|40.3|26.2|1.2|0.0|96.5
2022-09-04 14:11:00|488.0|34.1|26.4|1.2|0.0|87.9
2022-09-04 15:11:00|328.0|26.3|26.3|1.2|0.0|59.0
2022-09-04 16:11:00|151.0|17.6|26.0|1.4|0.0|27.2
2022-09-04 17:11:00|54.0|8.4|25.6|1.7|0.0|9.7
2022-09-04 18:11:00|0.0|0.0|24.6|1.4|0.0|0.0
2022-09-04 19:11:00|0.0|0.0|23.1|1.3|0.0|0.0
2022-09-04 20:11:00|0.0|0.0|22.4|1.6|0.0|0.0
2022-09-04 21:11:00|0.0|0.0|21.7|1.7|0.0|0.0
2022-09-04 22:11:00|0.0|0.0|21.0|1.9|0.0|0.0
2022-09-04 23:11:00|0.0|0.0|20.3|1.8|0.0|0.0
2022-09-05 00:11:00|0.0|0.0|19.8|1.8|0.0|0.0
2022-09-05 01:11:00|0.0|0.0|19.2|1.8|0.0|0.0
2022-09-05 02:11:00|0.0|0.0|18.8|1.7|0.0|0.0
2022-09-05 03:11:00|0.0|0.0|17.9|1.7|0.0|0.0
2022-09-05 04:11:00|0.0|0.0|17.1|1.7|0.0|0.0
2022-09-05 05:11:00|11.0|2.8|16.4|1.7|0.0|2.0
2022-09-05 06:11:00|156.0|12.0|17.0|1.3|0.0|28.1
2022-09-05 07:11:00|392.0|21.0|19.3|1.4|0.0|70.6
2022-09-05 08:11:00|559.0|29.4|21.2|1.3|0.0|100.6
2022-09-05 09:11:00|741.0|36.6|23.7|1.4|0.0|133.4
2022-09-05 10:11:00|883.0|41.9|25.6|1.7|0.0|158.9
2022-09-05 11:11:00|871.0|44.5|26.9|2.2|0.0|156.8
2022-09-05 12:11:00|427.0|43.8|27.4|2.2|0.0|76.9
2022-09-05 13:11:00|680.0|40.0|27.7|2.1|0.0|122.5
2022-09-05 14:11:00|625.0|33.7|27.9|1.7|0.0|112.5
2022-09-05 15:11:00|457.0|25.9|27.9|1.2|0.0|82.2
2022-09-05 16:11:00|282.0|17.2|27.6|1.2|0.0|50.8
2022-09-05 17:11:00|72.0|8.1|27.0|1.4|0.0|12.9
2022-09-05 18:11:00|0.0|0.0|25.7|1.7|0.0|0.0
2022-09-05 19:11:00|0.0|0.0|25.2|2.8|0.0|0.0
2022-09-05 20:11:00|0.0|0.0|24.3|3.3|0.0|0.0
2022-09-05 21:11:00|0.0|0.0|23.6|3.5|0.0|0.0
2022-09-05 22:11:00|0.0|0.0|22.7|3.2|0.0|0.0
2022-09-05 23:11:00|0.0|0.0|22.2|3.0|0.0|0.0
2022-09-06 00:11:00|0.0|0.0|21.6|2.8|0.0|0.0
2022-09-06 01:11:00|0.0|0.0|21.2|2.5|0.0|0.0
2022-09-06 02:11:00|0.0|0.0|20.7|2.0|0.0|0.0
2022-09-06 03:11:00|0.0|0.0|20.2|2.3|0.0|0.0
2022-09-06 04:11:00|0.0|0.0|19.6|2.3|0.0|0.0
2022-09-06 05:11:00|11.0|2.6|18.9|2.5|0.0|2.0
2022-09-06 06:11:00|63.0|11.7|18.9|2.3|0.0|11.4
2022-09-06 07:11:00|0.0|0.0|18.2|1.5|0.0|0.0
2022-09-06 08:11:00|576.0|29.1|19.6|1.8|0.0|103.7
2022-09-06 09:11:00|747.0|36.3|20.7|2.1|0.0|134.5
2022-09-06 10:11:00|871.0|41.6|23.0|2.2|0.0|156.8
2022-09-06 11:11:00|920.0|44.1|25.0|2.5|0.0|165.7
2022-09-06 12:11:00|891.0|43.4|26.5|2.4|0.0|160.4
2022-09-06 13:11:00|807.0|39.6|27.6|2.2|0.0|145.3
2022-09-06 14:11:00|298.0|33.4|28.2|1.8|0.0|53.7
2022-09-06 15:11:00|362.0|25.6|28.5|1.6|0.0|65.2
2022-09-06 16:11:00|253.0|16.9|27.1|1.9|0.0|45.5
2022-09-06 17:11:00|72.0|7.7|25.2|1.4|0.0|12.9
2022-09-06 18:11:00|0.0|0.0|24.1|0.8|0.0|0.0
2022-09-06 19:11:00|0.0|0.0|23.6|2.4|0.0|0.0
2022-09-06 20:11:00|0.0|0.0|22.7|2.6|0.0|0.0
2022-09-06 21:11:00|0.0|0.0|21.8|2.2|0.0|0.0
2022-09-06 22:11:00|0.0|0.0|21.0|2.3|0.0|0.0
2022-09-06 23:11:00|0.0|0.0|20.5|2.3|0.0|0.0
2022-09-07 00:11:00|0.0|0.0|20.2|2.1|0.0|0.0
2022-09-07 01:11:00|0.0|0.0|19.7|1.6|0.0|0.0
2022-09-07 02:11:00|0.0|0.0|19.0|1.6|0.0|0.0
2022-09-07 03:11:00|0.0|0.0|18.2|0.9|0.0|0.0
2022-09-07 04:11:00|0.0|0.0|17.6|1.5|0.0|0.0
2022-09-07 05:11:00|8.0|2.4|17.2|1.5|0.0|1.4
2022-09-07 06:11:00|123.0|11.5|17.2|1.6|0.0|22.2
2022-09-07 07:11:00|230.0|20.5|18.0|2.3|0.0|41.4
2022-09-07 08:11:00|356.0|28.9|18.6|2.6|0.0|64.0
2022-09-07 09:11:00|112.0|36.0|19.7|2.4|0.0|20.2
2022-09-07 10:11:00|313.0|41.2|20.9|2.2|0.0|56.4
2022-09-07 11:11:00|319.0|43.7|21.6|1.7|0.0|57.4
2022-09-07 12:11:00|319.0|43.0|22.8|1.3|0.0|57.3
2022-09-07 13:11:00|475.0|39.2|23.7|1.0|0.0|85.4
2022-09-07 14:11:00|325.0|33.0|24.2|1.1|0.0|58.5
2022-09-07 15:11:00|327.0|25.2|24.6|1.7|0.0|58.9
2022-09-07 16:11:00|173.0|16.5|24.4|2.1|0.0|31.1
2022-09-07 17:11:00|39.0|7.4|23.9|2.1|0.0|7.0
2022-09-07 18:11:00|0.0|0.0|22.9|1.4|0.0|0.0
2022-09-07 19:11:00|0.0|0.0|18.8|1.3|0.0|0.0
2022-09-07 20:11:00|0.0|0.0|18.4|1.4|0.0|0.0
2022-09-07 21:11:00|0.0|0.0|18.1|1.7|0.0|0.0
2022-09-07 22:11:00|0.0|0.0|17.8|1.8|0.0|0.0
2022-09-07 23:11:00|0.0|0.0|17.6|1.7|0.0|0.0
2022-09-08 00:11:00|0.0|0.0|17.1|1.8|0.0|0.0
2022-09-08 01:11:00|0.0|0.0|16.9|1.9|0.0|0.0
2022-09-08 02:11:00|0.0|0.0|16.6|1.8|0.0|0.0
2022-09-08 03:11:00|0.0|0.0|16.5|1.6|0.0|0.0
2022-09-08 04:11:00|0.0|0.0|16.4|1.4|0.0|0.0
2022-09-08 05:11:00|1.0|2.1|16.3|1.7|0.0|0.2
2022-09-08 06:11:00|19.0|11.3|16.4|1.9|0.0|3.3
2022-09-08 07:11:00|31.0|20.2|16.6|0.8|0.0|5.5
2022-09-08 08:11:00|71.0|28.6|16.7|1.4|0.0|12.9
2022-09-08 09:11:00|103.0|35.7|16.5|2.5|0.0|18.5
2022-09-08 10:11:00|154.0|40.9|16.4|2.2|0.0|27.7
2022-09-08 11:11:00|159.0|43.4|16.5|2.5|0.0|28.7
2022-09-08 12:11:00|335.0|42.6|17.2|2.7|0.0|60.3
2022-09-08 13:11:00|289.0|38.8|18.7|2.4|0.0|52.0
2022-09-08 14:11:00|156.0|32.6|19.5|2.3|0.0|28.1
2022-09-08 15:11:00|249.0|24.9|20.1|2.3|0.0|44.9
2022-09-08 16:11:00|228.0|16.1|20.0|2.0|0.0|41.0
2022-09-08 17:11:00|41.0|7.0|18.1|2.1|0.0|7.4
2022-09-08 18:11:00|0.0|0.0|16.9|1.4|0.0|0.0
2022-09-08 19:11:00|0.0|0.0|16.6|2.1|0.0|0.0
2022-09-08 20:11:00|0.0|0.0|16.2|2.1|0.0|0.0
2022-09-08 21:11:00|0.0|0.0|16.0|2.1|0.0|0.0
2022-09-08 22:11:00|0.0|0.0|15.4|2.8|0.0|0.0
2022-09-08 23:11:00|0.0|0.0|15.0|3.4|0.0|0.0
2022-09-09 00:11:00|0.0|0.0|14.8|2.8|0.0|0.0
2022-09-09 01:11:00|0.0|0.0|14.6|2.5|0.0|0.0
2022-09-09 02:11:00|0.0|0.0|14.5|2.6|0.0|0.0
2022-09-09 03:11:00|0.0|0.0|14.2|2.8|0.0|0.0
2022-09-09 04:11:00|0.0|0.0|14.3|2.6|0.0|0.0
2022-09-09 05:11:00|4.0|1.9|14.4|2.5|0.0|0.8
2022-09-09 06:11:00|99.0|11.0|14.6|2.4|0.0|17.9
2022-09-09 07:11:00|132.0|20.0|15.9|2.9|0.0|23.8
2022-09-09 08:11:00|392.0|28.3|17.0|4.3|0.0|70.6
2022-09-09 09:11:00|276.0|35.4|17.8|4.1|0.0|49.8
2022-09-09 10:11:00|622.0|40.6|18.7|3.8|0.0|112.0
2022-09-09 11:11:00|770.0|43.0|19.4|3.9|0.0|138.6
2022-09-09 12:11:00|602.0|42.2|19.5|3.7|0.0|108.3
2022-09-09 13:11:00|340.0|38.4|19.4|4.0|0.0|61.3
2022-09-09 14:11:00|163.0|32.3|18.7|3.5|0.0|29.3
2022-09-09 15:11:00|35.0|24.5|18.2|3.7|0.0|6.3
2022-09-09 16:11:00|156.0|15.8|17.6|3.0|0.0|28.1
2022-09-09 17:11:00|6.0|6.7|17.4|3.5|0.0|1.2
2022-09-09 18:11:00|0.0|0.0|16.9|3.0|0.0|0.0
2022-09-09 19:11:00|0.0|0.0|15.9|2.5|0.0|0.0
2022-09-09 20:11:00|0.0|0.0|15.4|2.4|0.0|0.0
2022-09-09 21:11:00|0.0|0.0|14.9|2.4|0.0|0.0
2022-09-09 22:11:00|0.0|0.0|14.6|2.1|0.0|0.0
2022-09-09 23:11:00|0.0|0.0|14.5|2.1|0.0|0.0
2022-09-10 00:11:00|0.0|0.0|14.5|2.3|0.0|0.0
2022-09-10 01:11:00|0.0|0.0|14.2|2.1|0.0|0.0
2022-09-10 02:11:00|0.0|0.0|13.9|2.1|0.0|0.0
2022-09-10 03:11:00|0.0|0.0|14.0|2.1|0.0|0.0
2022-09-10 04:11:00|0.0|0.0|14.0|2.1|0.0|0.0
2022-09-10 05:11:00|1.0|1.6|13.6|2.1|0.0|0.2
2022-09-10 06:11:00|55.0|10.8|13.9|2.1|0.0|10.0
2022-09-10 07:11:00|187.0|19.7|14.9|2.6|0.0|33.7
2022-09-10 08:11:00|201.0|28.1|15.4|2.5|0.0|36.2
2022-09-10 09:11:00|196.0|35.1|16.1|2.6|0.0|35.2
2022-09-10 10:11:00|233.0|40.2|17.1|2.1|0.0|41.9
2022-09-10 11:11:00|56.0|42.6|17.5|1.4|0.0|10.0
2022-09-10 12:11:00|373.0|41.9|18.3|0.9|0.0|67.2
2022-09-10 13:11:00|386.0|38.0|17.3|0.1|0.0|69.4
2022-09-10 14:11:00|306.0|31.9|17.5|0.5|0.0|55.2
2022-09-10 15:11:00|185.0|24.1|17.8|0.9|0.0|33.2
2022-09-10 16:11:00|149.0|15.4|18.2|1.2|0.0|26.9
2022-09-10 17:11:00|37.0|6.3|18.0|1.6|0.0|6.6
2022-09-10 18:11:00|0.0|0.0|17.2|2.0|0.0|0.0
2022-09-10 19:11:00|0.0|0.0|16.5|1.5|0.0|0.0
2022-09-10 20:11:00|0.0|0.0|15.9|1.5|0.0|0.0
2022-09-10 21:11:00|0.0|0.0|15.3|1.8|0.0|0.0
2022-09-10 22:11:00|0.0|0.0|14.8|1.9|0.0|0.0
2022-09-10 23:11:00|0.0|0.0|14.1|1.6|0.0|0.0
2022-09-11 00:11:00|0.0|0.0|13.7|1.7|0.0|0.0
2022-09-11 01:11:00|0.0|0.0|13.4|1.7|0.0|0.0
2022-09-11 02:11:00|0.0|0.0|13.0|1.4|0.0|0.0
2022-09-11 03:11:00|0.0|0.0|12.5|1.7|0.0|0.0
2022-09-11 04:11:00|0.0|0.0|12.3|1.7|0.0|0.0
2022-09-11 05:11:00|1.0|1.4|12.2|1.3|0.0|0.2
2022-09-11 06:11:00|49.0|10.5|12.2|0.8|0.0|8.9
2022-09-11 07:11:00|144.0|19.5|13.9|1.4|0.0|25.9
2022-09-11 08:11:00|146.0|27.8|14.9|1.5|0.0|26.3
2022-09-11 09:11:00|321.0|34.8|16.0|1.4|0.0|57.8
2022-09-11 10:11:00|546.0|39.9|17.6|1.4|0.0|98.3
2022-09-11 11:11:00|826.0|42.3|18.8|1.6|0.0|148.7
2022-09-11 12:11:00|745.0|41.5|19.7|1.7|0.0|134.2
2022-09-11 13:11:00|833.0|37.7|20.1|1.7|0.0|150.0
2022-09-11 14:11:00|669.0|31.5|20.6|1.7|0.0|120.4
2022-09-11 15:11:00|435.0|23.8|20.8|1.7|0.0|78.2
2022-09-11 16:11:00|265.0|15.1|20.6|1.4|0.0|47.7
2022-09-11 17:11:00|42.0|6.0|20.0|1.0|0.0|7.6
2022-09-11 18:11:00|0.0|0.0|18.9|1.1|0.0|0.0
2022-09-11 19:11:00|0.0|0.0|18.6|0.4|0.0|0.0
2022-09-11 20:11:00|0.0|0.0|16.5|1.1|0.0|0.0
2022-09-11 21:11:00|0.0|0.0|15.9|1.6|0.0|0.0
2022-09-11 22:11:00|0.0|0.0|15.0|1.6|0.0|0.0
2022-09-11 23:11:00|0.0|0.0|14.0|1.7|0.0|0.0
2022-09-12 00:11:00|0.0|0.0|13.6|1.7|0.0|0.0
2022-09-12 01:11:00|0.0|0.0|13.1|1.6|0.0|0.0
2022-09-12 02:11:00|0.0|0.0|12.6|1.6|0.0|0.0
2022-09-12 03:11:00|0.0|0.0|11.9|1.7|0.0|0.0
2022-09-12 04:11:00|0.0|0.0|11.5|1.6|0.0|0.0
2022-09-12 05:11:00|0.0|0.0|11.3|1.7|0.0|0.0
2022-09-12 06:11:00|88.0|10.3|11.6|1.7|0.0|15.9
2022-09-12 07:11:00|143.0|19.2|13.9|1.6|0.0|25.8
2022-09-12 08:11:00|180.0|27.5|15.9|1.7|0.0|32.4
2022-09-12 09:11:00|385.0|34.5|17.5|1.6|0.0|69.3
2022-09-12 10:11:00|606.0|39.5|19.4|1.9|0.0|109.0
2022-09-12 11:11:00|927.0|41.9|21.0|2.2|0.0|166.9
2022-09-12 12:11:00|894.0|41.1|22.2|2.5|0.0|160.9
2022-09-12 13:11:00|639.0|37.3|23.0|2.8|0.0|115.0
2022-09-12 14:11:00|594.0|31.1|23.4|3.0|0.0|106.8
2022-09-12 15:11:00|315.0|23.4|23.3|2.9|0.0|56.6
2022-09-12 16:11:00|183.0|14.7|22.9|2.5|0.0|32.9
2022-09-12 17:11:00|24.0|5.6|21.9|1.9|0.0|4.3
2022-09-12 18:11:00|0.0|0.0|20.3|2.0|0.0|0.0
2022-09-12 19:11:00|0.0|0.0|19.2|2.2|0.0|0.0
2022-09-12 20:11:00|0.0|0.0|18.3|2.4|0.0|0.0
2022-09-12 21:11:00|0.0|0.0|17.8|2.5|0.0|0.0
2022-09-12 22:11:00|0.0|0.0|17.3|2.4|0.0|0.0
2022-09-12 23:11:00|0.0|0.0|17.1|2.5|0.0|0.0
2022-09-13 00:11:00|0.0|0.0|17.0|2.3|0.0|0.0
2022-09-13 01:11:00|0.0|0.0|16.5|2.1|0.0|0.0
2022-09-13 02:11:00|0.0|0.0|16.2|2.0|0.0|0.0
2022-09-13 03:11:00|0.0|0.0|16.0|1.8|0.0|0.0
2022-09-13 04:11:00|0.0|0.0|16.0|1.8|0.0|0.0
2022-09-13 05:11:00|0.0|0.0|15.7|2.0|0.0|0.0
2022-09-13 06:11:00|61.0|10.0|15.7|1.9|0.0|11.0
2022-09-13 07:11:00|97.0|19.0|17.1|1.5|0.0|17.5
2022-09-13 08:11:00|113.0|27.2|18.2|1.7|0.0|20.4
2022-09-13 09:11:00|123.0|34.2|19.5|1.8|0.0|22.2
2022-09-13 10:11:00|285.0|39.2|20.8|2.1|0.0|51.2
2022-09-13 11:11:00|194.0|41.5|21.8|3.0|0.0|34.8
2022-09-13 12:11:00|373.0|40.7|22.4|3.2|0.0|67.1
2022-09-13 13:11:00|549.0|36.9|22.8|3.3|0.0|98.8
2022-09-13 14:11:00|521.0|30.8|22.6|3.2|0.0|93.8
2022-09-13 15:11:00|446.0|23.0|22.0|3.2|0.0|80.3
2022-09-13 16:11:00|182.0|14.4|21.3|3.0|0.0|32.7
2022-09-13 17:11:00|26.0|5.3|20.2|2.4|0.0|4.6
2022-09-13 18:11:00|0.0|0.0|18.7|2.1|0.0|0.0
2022-09-13 19:11:00|0.0|0.0|17.8|2.3|0.0|0.0
2022-09-13 20:11:00|0.0|0.0|17.0|2.2|0.0|0.0
2022-09-13 21:11:00|0.0|0.0|16.2|1.9|0.0|0.0
2022-09-13 22:11:00|0.0|0.0|15.6|1.4|0.0|0.0
2022-09-13 23:11:00|0.0|0.0|15.0|1.1|0.0|0.0
2022-09-14 00:11:00|0.0|0.0|14.5|0.8|0.0|0.0
2022-09-14 01:11:00|0.0|0.0|14.0|0.8|0.0|0.0
2022-09-14 02:11:00|0.0|0.0|13.6|1.0|0.0|0.0
2022-09-14 03:11:00|0.0|0.0|13.4|1.2|0.0|0.0
2022-09-14 04:11:00|0.0|0.0|13.2|1.2|0.0|0.0
2022-09-14 05:11:00|0.0|0.0|12.9|1.0|0.0|0.0
2022-09-14 06:11:00|33.0|9.8|13.1|0.8|0.0|6.0
2022-09-14 07:11:00|50.0|18.7|13.6|0.6|0.0|9.0
2022-09-14 08:11:00|102.0|26.9|14.9|1.0|0.0|18.4
2022-09-14 09:11:00|73.0|33.9|15.9|1.0|0.0|13.2
2022-09-14 10:11:00|113.0|38.9|16.2|1.0|0.0|20.4
2022-09-14 11:11:00|160.0|41.1|16.4|0.6|0.0|28.9
2022-09-14 12:11:00|210.0|40.3|16.9|0.9|0.0|37.8
2022-09-14 13:11:00|159.0|36.5|17.0|1.0|0.0|28.7
2022-09-14 14:11:00|218.0|30.4|17.4|1.2|0.0|39.3
2022-09-14 15:11:00|165.0|22.6|17.4|1.5|0.0|29.7
2022-09-14 16:11:00|108.0|14.0|17.3|1.3|0.0|19.4
2022-09-14 17:11:00|32.0|4.9|16.8|0.8|0.0|5.8
