time,Global_Irradiance_W_per_m2,Sun_Hours,Temperature_2m_C,WindSpeed_10m_m_s,Irradiance_Index,PV_Energy_Wh
2022-11-19 22:11:00,0.0,0.0,-2.9,1.1,0.0,0.0
2022-11-19 23:11:00,0.0,0.0,-2.7,0.9,0.0,0.0
2022-11-20 00:11:00,0.0,0.0,-2.8,1.0,0.0,0.0
2022-11-20 01:11:00,0.0,0.0,-2.8,0.9,0.0,0.0
2022-11-20 02:11:00,0.0,0.0,-2.5,0.8,0.0,0.0
2022-11-20 03:11:00,0.0,0.0,-2.6,0.7,0.0,0.0
2022-11-20 04:11:00,0.0,0.0,-2.7,0.7,0.0,0.0
2022-11-20 05:11:00,0.0,0.0,-3.1,0.8,0.0,0.0
2022-11-20 06:11:00,0.0,0.0,-3.4,0.9,0.0,0.0
2022-11-20 07:11:00,0.0,0.0,-3.6,1.2,0.0,0.0
2022-11-20 08:11:00,98.9,7.6,-3.0,1.2,0.0,17.8
2022-11-20 09:11:00,92.1,13.1,-1.1,1.0,0.0,16.6
2022-11-20 10:11:00,174.5,16.7,0.4,1.0,0.0,31.4
2022-11-20 11:11:00,409.8,18.1,1.6,1.2,0.0,73.8
2022-11-20 12:11:00,102.7,17.1,2.2,1.4,0.0,18.5
2022-11-20 13:11:00,470.4,13.8,2.3,1.6,0.0,84.7
2022-11-20 14:11:00,176.9,8.6,1.9,1.3,0.0,31.8
2022-11-20 15:11:00,1.9,1.9,1.0,1.7,0.0,0.3
2022-11-20 16:11:00,0.0,0.0,0.3,1.9,0.0,0.0
2022-11-20 17:11:00,0.0,0.0,0.2,1.9,0.0,0.0
2022-11-20 18:11:00,0.0,0.0,0.5,1.9,0.0,0.0
2022-11-20 19:11:00,0.0,0.0,0.5,2.1,0.0,0.0
2022-11-20 20:11:00,0.0,0.0,0.4,2.1,0.0,0.0
2022-11-20 21:11:00,0.0,0.0,0.3,2.1,0.0,0.0
2022-11-20 22:11:00,0.0,0.0,0.3,2.0,0.0,0.0
2022-11-20 23:11:00,0.0,0.0,0.2,1.9,0.0,0.0
2022-11-21 00:11:00,0.0,0.0,0.1,1.8,0.0,0.0
2022-11-21 01:11:00,0.0,0.0,-0.1,1.5,0.0,0.0
2022-11-21 02:11:00,0.0,0.0,-0.7,1.2,0.0,0.0
2022-11-21 03:11:00,0.0,0.0,-1.6,1.0,0.0,0.0
2022-11-21 04:11:00,0.0,0.0,-2.5,1.0,0.0,0.0
2022-11-21 05:11:00,0.0,0.0,-2.7,1.0,0.0,0.0
2022-11-21 06:11:00,0.0,0.0,-3.4,1.4,0.0,0.0
2022-11-21 07:11:00,0.0,0.0,-2.2,1.5,0.0,0.0
2022-11-21 08:11:00,119.5,7.4,-1.0,1.5,0.0,21.5
2022-11-21 09:11:00,161.4,12.9,0.3,2.1,0.0,29.1
2022-11-21 10:11:00,167.9,16.4,1.0,1.9,0.0,30.2
2022-11-21 11:11:00,142.1,17.8,1.9,2.6,0.0,25.6
2022-11-21 12:11:00,50.1,16.9,2.6,2.8,0.0,9.0
2022-11-21 13:11:00,41.7,13.6,3.4,2.8,0.0,7.5
2022-11-21 14:11:00,245.0,8.4,4.2,2.3,0.0,44.1
2022-11-21 15:11:00,6.5,1.7,4.3,2.1,0.0,1.2
2022-11-21 16:11:00,0.0,0.0,4.0,2.3,0.0,0.0
2022-11-21 17:11:00,0.0,0.0,3.9,2.4,0.0,0.0
2022-11-21 18:11:00,0.0,0.0,3.5,2.6,0.0,0.0
2022-11-21 19:11:00,0.0,0.0,3.1,3.1,0.0,0.0
2022-11-21 20:11:00,0.0,0.0,3.5,3.2,0.0,0.0
2022-11-21 21:11:00,0.0,0.0,3.8,3.3,0.0,0.0
2022-11-21 22:11:00,0.0,0.0,4.0,3.4,0.0,0.0
2022-11-21 23:11:00,0.0,0.0,4.2,3.4,0.0,0.0
2022-11-22 00:11:00,0.0,0.0,4.3,3.2,0.0,0.0
2022-11-22 01:11:00,0.0,0.0,4.5,3.1,0.0,0.0
2022-11-22 02:11:00,0.0,0.0,4.5,3.2,0.0,0.0
2022-11-22 03:11:00,0.0,0.0,4.8,3.1,0.0,0.0
2022-11-22 04:11:00,0.0,0.0,5.1,3.0,0.0,0.0
2022-11-22 05:11:00,0.0,0.0,5.5,3.0,0.0,0.0
2022-11-22 06:11:00,0.0,0.0,5.5,3.0,0.0,0.0
2022-11-22 07:11:00,0.0,0.0,4.6,2.8,0.0,0.0
2022-11-22 08:11:00,301.6,7.2,4.6,3.1,0.0,54.3
2022-11-22 09:11:00,495.8,12.6,5.5,3.5,0.0,89.2
2022-11-22 10:11:00,618.3,16.2,6.6,3.2,0.0,111.3
2022-11-22 11:11:00,584.0,17.6,7.4,5.6,0.0,105.1
2022-11-22 12:11:00,157.8,16.6,7.8,4.4,0.0,28.4
2022-11-22 13:11:00,93.0,13.4,7.9,3.8,0.0,16.7
2022-11-22 14:11:00,19.5,8.3,7.9,3.6,0.0,3.5
2022-11-22 15:11:00,0.9,1.6,7.5,3.5,0.0,0.2
2022-11-22 16:11:00,0.0,0.0,6.9,3.4,0.0,0.0
2022-11-22 17:11:00,0.0,0.0,6.7,3.5,0.0,0.0
2022-11-22 18:11:00,0.0,0.0,6.7,3.8,0.0,0.0
2022-11-22 19:11:00,0.0,0.0,6.1,3.5,0.0,0.0
2022-11-22 20:11:00,0.0,0.0,6.2,3.5,0.0,0.0
2022-11-22 21:11:00,0.0,0.0,6.7,3.6,0.0,0.0
2022-11-22 22:11:00,0.0,0.0,7.2,3.7,0.0,0.0
2022-11-22 23:11:00,0.0,0.0,7.6,3.7,0.0,0.0
2022-11-23 00:11:00,0.0,0.0,8.0,3.8,0.0,0.0
2022-11-23 01:11:00,0.0,0.0,8.1,3.9,0.0,0.0
2022-11-23 02:11:00,0.0,0.0,7.9,3.9,0.0,0.0
2022-11-23 03:11:00,0.0,0.0,7.6,3.9,0.0,0.0
2022-11-23 04:11:00,0.0,0.0,7.8,3.7,0.0,0.0
2022-11-23 05:11:00,0.0,0.0,7.9,3.6,0.0,0.0
2022-11-23 06:11:00,0.0,0.0,7.8,3.6,0.0,0.0
2022-11-23 07:11:00,0.0,0.0,7.2,3.3,0.0,0.0
2022-11-23 08:11:00,25.0,6.9,7.3,3.4,0.0,4.5
2022-11-23 09:11:00,54.7,12.4,7.9,3.5,0.0,9.8
2022-11-23 10:11:00,168.6,16.0,8.5,3.3,0.0,30.4
2022-11-23 11:11:00,512.5,17.4,8.9,3.7,0.0,92.2
2022-11-23 12:11:00,634.7,16.4,9.3,3.7,0.0,114.3
2022-11-23 13:11:00,136.6,13.2,9.7,3.7,0.0,24.6
2022-11-23 14:11:00,295.1,8.1,9.6,3.7,0.0,53.1
2022-11-23 15:11:00,2.8,1.4,8.8,3.7,0.0,0.5
2022-11-23 16:11:00,0.0,0.0,8.1,4.0,0.0,0.0
2022-11-23 17:11:00,0.0,0.0,7.9,4.2,0.0,0.0
2022-11-23 18:11:00,0.0,0.0,7.5,4.3,0.0,0.0
2022-11-23 19:11:00,0.0,0.0,7.2,4.1,0.0,0.0
2022-11-23 20:11:00,0.0,0.0,7.2,3.7,0.0,0.0
2022-11-23 21:11:00,0.0,0.0,7.2,3.4,0.0,0.0
2022-11-23 22:11:00,0.0,0.0,7.1,3.3,0.0,0.0
2022-11-23 23:11:00,0.0,0.0,6.5,3.4,0.0,0.0
2022-11-24 00:11:00,0.0,0.0,6.4,3.5,0.0,0.0
2022-11-24 01:11:00,0.0,0.0,6.5,3.7,0.0,0.0
2022-11-24 02:11:00,0.0,0.0,6.7,3.7,0.0,0.0
2022-11-24 03:11:00,0.0,0.0,7.1,3.9,0.0,0.0
2022-11-24 04:11:00,0.0,0.0,7.2,3.8,0.0,0.0
2022-11-24 05:11:00,0.0,0.0,7.2,3.7,0.0,0.0
2022-11-24 06:11:00,0.0,0.0,7.2,3.6,0.0,0.0
2022-11-24 07:11:00,0.0,0.0,7.2,3.2,0.0,0.0
2022-11-24 08:11:00,79.3,6.7,7.6,3.0,0.0,14.3
2022-11-24 09:11:00,98.8,12.2,8.1,3.0,0.0,17.8
2022-11-24 10:11:00,253.7,15.8,8.5,3.1,0.0,45.7
2022-11-24 11:11:00,132.1,17.2,9.0,4.7,0.0,23.8
2022-11-24 12:11:00,549.5,16.2,9.3,3.8,0.0,98.9
2022-11-24 13:11:00,132.6,13.1,9.6,3.2,0.0,23.9
2022-11-24 14:11:00,232.4,8.0,9.5,3.0,0.0,41.8
2022-11-24 15:11:00,0.0,0.0,9.2,2.7,0.0,0.0
2022-11-24 16:11:00,0.0,0.0,8.8,2.3,0.0,0.0
2022-11-24 17:11:00,0.0,0.0,7.9,2.3,0.0,0.0
2022-11-24 18:11:00,0.0,0.0,7.5,2.6,0.0,0.0
2022-11-24 19:11:00,0.0,0.0,6.7,3.0,0.0,0.0
2022-11-24 20:11:00,0.0,0.0,6.7,3.0,0.0,0.0
2022-11-24 21:11:00,0.0,0.0,6.6,3.0,0.0,0.0
2022-11-24 22:11:00,0.0,0.0,6.3,3.1,0.0,0.0
2022-11-24 23:11:00,0.0,0.0,6.3,3.2,0.0,0.0
2022-11-25 00:11:00,0.0,0.0,6.3,3.3,0.0,0.0
2022-11-25 01:11:00,0.0,0.0,6.4,3.5,0.0,0.0
2022-11-25 02:11:00,0.0,0.0,6.8,3.5,0.0,0.0
2022-11-25 03:11:00,0.0,0.0,7.2,3.6,0.0,0.0
2022-11-25 04:11:00,0.0,0.0,7.5,3.5,0.0,0.0
2022-11-25 05:11:00,0.0,0.0,7.7,3.5,0.0,0.0
2022-11-25 06:11:00,0.0,0.0,8.0,3.5,0.0,0.0
2022-11-25 07:11:00,0.0,0.0,8.1,3.4,0.0,0.0
2022-11-25 08:11:00,212.7,6.5,8.2,2.9,0.0,38.3
2022-11-25 09:11:00,121.5,12.0,8.5,2.7,0.0,21.9
2022-11-25 10:11:00,500.2,15.6,9.4,2.9,0.0,90.0
2022-11-25 11:11:00,622.8,17.0,10.2,3.2,0.0,112.1
2022-11-25 12:11:00,597.9,16.1,10.5,2.9,0.0,107.6
2022-11-25 13:11:00,407.5,12.9,10.5,2.9,0.0,73.3
2022-11-25 14:11:00,44.6,7.8,10.1,3.1,0.0,8.0
2022-11-25 15:11:00,0.0,0.0,9.5,2.5,0.0,0.0
2022-11-25 16:11:00,0.0,0.0,8.5,2.4,0.0,0.0
2022-11-25 17:11:00,0.0,0.0,7.7,2.5,0.0,0.0
2022-11-25 18:11:00,0.0,0.0,7.2,2.6,0.0,0.0
2022-11-25 19:11:00,0.0,0.0,7.4,2.6,0.0,0.0
2022-11-25 20:11:00,0.0,0.0,6.9,2.5,0.0,0.0
2022-11-25 21:11:00,0.0,0.0,6.5,2.4,0.0,0.0
2022-11-25 22:11:00,0.0,0.0,5.8,2.3,0.0,0.0
2022-11-25 23:11:00,0.0,0.0,5.5,2.3,0.0,0.0
2022-11-26 00:11:00,0.0,0.0,5.1,2.3,0.0,0.0
2022-11-26 01:11:00,0.0,0.0,4.6,2.3,0.0,0.0
2022-11-26 02:11:00,0.0,0.0,4.3,2.3,0.0,0.0
2022-11-26 03:11:00,0.0,0.0,4.0,2.3,0.0,0.0
2022-11-26 04:11:00,0.0,0.0,3.8,2.3,0.0,0.0
2022-11-26 05:11:00,0.0,0.0,3.5,2.3,0.0,0.0
2022-11-26 06:11:00,0.0,0.0,3.4,2.5,0.0,0.0
2022-11-26 07:11:00,0.0,0.0,4.5,2.5,0.0,0.0
2022-11-26 08:11:00,50.9,6.3,4.8,2.5,0.0,9.2
2022-11-26 09:11:00,106.4,11.8,5.9,2.3,0.0,19.1
2022-11-26 10:11:00,136.5,15.4,7.2,4.0,0.0,24.6
2022-11-26 11:11:00,239.3,16.8,8.2,3.9,0.0,43.1
2022-11-26 12:11:00,302.7,15.9,8.7,3.8,0.0,54.5
2022-11-26 13:11:00,217.3,12.7,9.1,3.6,0.0,39.1
2022-11-26 14:11:00,70.2,7.7,9.0,2.6,0.0,12.6
2022-11-26 15:11:00,0.0,0.0,8.4,2.6,0.0,0.0
2022-11-26 16:11:00,0.0,0.0,7.8,2.7,0.0,0.0
2022-11-26 17:11:00,0.0,0.0,7.5,2.8,0.0,0.0
2022-11-26 18:11:00,0.0,0.0,7.1,2.8,0.0,0.0
2022-11-26 19:11:00,0.0,0.0,7.0,3.0,0.0,0.0
2022-11-26 20:11:00,0.0,0.0,6.4,3.0,0.0,0.0
2022-11-26 21:11:00,0.0,0.0,5.8,3.0,0.0,0.0
2022-11-26 22:11:00,0.0,0.0,5.4,3.0,0.0,0.0
2022-11-26 23:11:00,0.0,0.0,4.9,3.0,0.0,0.0
2022-11-27 00:11:00,0.0,0.0,4.7,3.1,0.0,0.0
2022-11-27 01:11:00,0.0,0.0,4.5,3.1,0.0,0.0
2022-11-27 02:11:00,0.0,0.0,4.4,3.1,0.0,0.0
2022-11-27 03:11:00,0.0,0.0,4.1,3.1,0.0,0.0
2022-11-27 04:11:00,0.0,0.0,3.9,3.2,0.0,0.0
2022-11-27 05:11:00,0.0,0.0,3.8,3.3,0.0,0.0
2022-11-27 06:11:00,0.0,0.0,3.8,3.2,0.0,0.0
2022-11-27 07:11:00,0.0,0.0,4.8,3.3,0.0,0.0
2022-11-27 08:11:00,35.3,6.1,5.2,3.3,0.0,6.3
2022-11-27 09:11:00,110.9,11.6,6.1,3.2,0.0,20.0
2022-11-27 10:11:00,30.6,15.2,7.0,3.0,0.0,5.5
2022-11-27 11:11:00,60.3,16.6,7.6,2.8,0.0,10.8
2022-11-27 12:11:00,52.9,15.7,7.8,2.8,0.0,9.5
2022-11-27 13:11:00,25.0,12.6,7.7,2.7,0.0,4.5
2022-11-27 14:11:00,17.6,7.5,7.6,2.9,0.0,3.2
2022-11-27 15:11:00,0.0,0.0,7.4,3.2,0.0,0.0
2022-11-27 16:11:00,0.0,0.0,7.2,3.4,0.0,0.0
2022-11-27 17:11:00,0.0,0.0,7.1,3.6,0.0,0.0
2022-11-27 18:11:00,0.0,0.0,7.0,3.9,0.0,0.0
2022-11-27 19:11:00,0.0,0.0,6.5,3.5,0.0,0.0
2022-11-27 20:11:00,0.0,0.0,6.2,3.5,0.0,0.0
2022-11-27 21:11:00,0.0,0.0,6.2,3.6,0.0,0.0
2022-11-27 22:11:00,0.0,0.0,6.2,3.7,0.0,0.0
2022-11-27 23:11:00,0.0,0.0,6.2,3.6,0.0,0.0
2022-11-28 00:11:00,0.0,0.0,6.3,3.8,0.0,0.0
2022-11-28 01:11:00,0.0,0.0,6.4,3.9,0.0,0.0
2022-11-28 02:11:00,0.0,0.0,6.6,3.7,0.0,0.0
2022-11-28 03:11:00,0.0,0.0,6.7,3.6,0.0,0.0
2022-11-28 04:11:00,0.0,0.0,6.7,3.5,0.0,0.0
2022-11-28 05:11:00,0.0,0.0,6.8,3.5,0.0,0.0
2022-11-28 06:11:00,0.0,0.0,6.7,3.5,0.0,0.0
2022-11-28 07:11:00,0.0,0.0,6.4,3.3,0.0,0.0
2022-11-28 08:11:00,14.8,5.9,6.3,2.9,0.0,2.7
2022-11-28 09:11:00,99.4,11.4,6.3,2.7,0.0,17.9
2022-11-28 10:11:00,66.8,15.0,6.5,2.5,0.0,12.0
2022-11-28 11:11:00,40.8,16.4,6.7,2.3,0.0,7.3
2022-11-28 12:11:00,52.9,15.5,6.8,2.1,0.0,9.5
2022-11-28 13:11:00,38.9,12.4,6.9,1.9,0.0,7.0
2022-11-28 14:11:00,20.4,7.4,7.0,1.8,0.0,3.7
2022-11-28 15:11:00,0.0,0.0,7.0,1.7,0.0,0.0
2022-11-28 16:11:00,0.0,0.0,7.0,1.5,0.0,0.0
2022-11-28 17:11:00,0.0,0.0,7.1,1.4,0.0,0.0
2022-11-28 18:11:00,0.0,0.0,7.2,1.4,0.0,0.0
2022-11-28 19:11:00,0.0,0.0,7.2,1.3,0.0,0.0
2022-11-28 20:11:00,0.0,0.0,7.3,1.3,0.0,0.0
2022-11-28 21:11:00,0.0,0.0,7.3,1.4,0.0,0.0
2022-11-28 22:11:00,0.0,0.0,7.3,1.7,0.0,0.0
2022-11-28 23:11:00,0.0,0.0,7.3,1.7,0.0,0.0
2022-11-29 00:11:00,0.0,0.0,7.3,1.7,0.0,0.0
2022-11-29 01:11:00,0.0,0.0,7.3,1.7,0.0,0.0
2022-11-29 02:11:00,0.0,0.0,7.1,1.6,0.0,0.0
2022-11-29 03:11:00,0.0,0.0,6.9,1.6,0.0,0.0
2022-11-29 04:11:00,0.0,0.0,6.7,1.6,0.0,0.0
2022-11-29 05:11:00,0.0,0.0,6.5,1.7,0.0,0.0
2022-11-29 06:11:00,0.0,0.0,6.5,1.7,0.0,0.0
2022-11-29 07:11:00,0.0,0.0,6.9,1.2,0.0,0.0
2022-11-29 08:11:00,18.5,5.7,7.0,1.4,0.0,3.3
2022-11-29 09:11:00,40.8,11.2,7.3,2.1,0.0,7.3
2022-11-29 10:11:00,43.6,14.8,7.8,2.4,0.0,7.8
2022-11-29 11:11:00,109.8,16.2,8.1,2.4,0.0,19.8
2022-11-29 12:11:00,74.2,15.4,8.4,2.1,0.0,13.4
2022-11-29 13:11:00,205.6,12.3,8.7,2.1,0.0,37.0
2022-11-29 14:11:00,19.5,7.3,8.8,1.7,0.0,3.5
2022-11-29 15:11:00,0.0,0.0,8.6,1.6,0.0,0.0
2022-11-29 16:11:00,0.0,0.0,8.3,1.6,0.0,0.0
2022-11-29 17:11:00,0.0,0.0,8.1,1.7,0.0,0.0
2022-11-29 18:11:00,0.0,0.0,8.1,1.7,0.0,0.0
2022-11-29 19:11:00,0.0,0.0,7.9,1.6,0.0,0.0
2022-11-29 20:11:00,0.0,0.0,7.8,1.5,0.0,0.0
2022-11-29 21:11:00,0.0,0.0,7.8,1.4,0.0,0.0
2022-11-29 22:11:00,0.0,0.0,7.6,1.4,0.0,0.0
2022-11-29 23:11:00,0.0,0.0,7.4,1.6,0.0,0.0
2022-11-30 00:11:00,0.0,0.0,7.0,1.7,0.0,0.0
2022-11-30 01:11:00,0.0,0.0,6.5,1.9,0.0,0.0
2022-11-30 02:11:00,0.0,0.0,6.1,1.9,0.0,0.0
2022-11-30 03:11:00,0.0,0.0,5.8,2.1,0.0,0.0
2022-11-30 04:11:00,0.0,0.0,5.6,2.0,0.0,0.0
2022-11-30 05:11:00,0.0,0.0,5.5,2.2,0.0,0.0
2022-11-30 06:11:00,0.0,0.0,5.5,1.8,0.0,0.0
2022-11-30 07:11:00,0.0,0.0,5.4,1.4,0.0,0.0
2022-11-30 08:11:00,15.8,5.5,5.4,1.6,0.0,2.8
2022-11-30 09:11:00,26.9,11.0,5.7,1.7,0.0,4.8
2022-11-30 10:11:00,37.1,14.6,5.8,1.6,0.0,6.7
2022-11-30 11:11:00,39.9,16.1,6.0,1.6,0.0,7.2
2022-11-30 12:11:00,35.2,15.2,6.0,1.7,0.0,6.3
2022-11-30 13:11:00,30.6,12.2,5.8,1.6,0.0,5.5
2022-11-30 14:11:00,14.8,7.2,5.7,1.7,0.0,2.7
2022-11-30 15:11:00,0.0,0.0,5.6,1.8,0.0,0.0
2022-11-30 16:11:00,0.0,0.0,5.5,1.9,0.0,0.0
2022-11-30 17:11:00,0.0,0.0,5.3,1.9,0.0,0.0
2022-11-30 18:11:00,0.0,0.0,5.2,1.9,0.0,0.0
2022-11-30 19:11:00,0.0,0.0,5.1,2.0,0.0,0.0
2022-11-30 20:11:00,0.0,0.0,5.0,2.0,0.0,0.0
2022-11-30 21:11:00,0.0,0.0,4.9,1.9,0.0,0.0
2022-11-30 22:11:00,0.0,0.0,4.9,1.9,0.0,0.0
2022-11-30 23:11:00,0.0,0.0,4.8,1.9,0.0,0.0
2022-12-01 00:11:00,0.0,0.0,4.8,1.7,0.0,0.0
2022-12-01 01:11:00,0.0,0.0,4.8,1.9,0.0,0.0
2022-12-01 02:11:00,0.0,0.0,4.8,2.1,0.0,0.0
2022-12-01 03:11:00,0.0,0.0,4.8,2.1,0.0,0.0
2022-12-01 04:11:00,0.0,0.0,4.8,2.2,0.0,0.0
2022-12-01 05:11:00,0.0,0.0,4.7,2.1,0.0,0.0
2022-12-01 06:11:00,0.0,0.0,4.7,2.1,0.0,0.0
2022-12-01 07:11:00,0.0,0.0,4.7,2.3,0.0,0.0
2022-12-01 08:11:00,16.7,5.3,4.7,2.1,0.0,3.0
2022-12-01 09:11:00,58.7,10.8,4.8,2.2,0.0,10.6
2022-12-01 10:11:00,59.3,14.4,4.9,2.3,0.0,10.7
2022-12-01 11:11:00,41.7,15.9,5.0,2.2,0.0,7.5
2022-12-01 12:11:00,42.6,15.1,4.9,2.3,0.0,7.7
2022-12-01 13:11:00,40.8,12.0,4.8,2.4,0.0,7.3
2022-12-01 14:11:00,16.7,7.0,4.7,2.3,0.0,3.0
2022-12-01 15:11:00,0.0,0.0,4.5,2.3,0.0,0.0
2022-12-01 16:11:00,0.0,0.0,4.2,2.3,0.0,0.0
2022-12-01 17:11:00,0.0,0.0,4.0,2.2,0.0,0.0
2022-12-01 18:11:00,0.0,0.0,3.8,2.3,0.0,0.0
2022-12-01 19:11:00,0.0,0.0,3.4,2.4,0.0,0.0
2022-12-01 20:11:00,0.0,0.0,3.3,2.4,0.0,0.0
2022-12-01 21:11:00,0.0,0.0,3.1,2.2,0.0,0.0
2022-12-01 22:11:00,0.0,0.0,3.0,2.3,0.0,0.0
2022-12-01 23:11:00,0.0,0.0,2.8,2.4,0.0,0.0
2022-12-02 00:11:00,0.0,0.0,2.6,2.4,0.0,0.0
2022-12-02 01:11:00,0.0,0.0,2.5,2.5,0.0,0.0
2022-12-02 02:11:00,0.0,0.0,2.3,2.6,0.0,0.0
2022-12-02 03:11:00,0.0,0.0,2.1,2.6,0.0,0.0
2022-12-02 04:11:00,0.0,0.0,1.9,2.7,0.0,0.0
2022-12-02 05:11:00,0.0,0.0,1.7,2.7,0.0,0.0
2022-12-02 06:11:00,0.0,0.0,1.6,2.8,0.0,0.0
2022-12-02 07:11:00,0.0,0.0,1.8,2.8,0.0,0.0
2022-12-02 08:11:00,68.8,5.2,1.7,2.8,0.0,12.4
2022-12-02 09:11:00,137.7,10.7,1.7,3.0,0.0,24.8
2022-12-02 10:11:00,28.7,14.3,1.8,3.5,0.0,5.2
2022-12-02 11:11:00,36.2,15.8,1.9,3.7,0.0,6.5
2022-12-02 12:11:00,105.9,14.9,1.9,3.9,0.0,19.1
2022-12-02 13:11:00,38.9,11.9,1.9,4.0,0.0,7.0
2022-12-02 14:11:00,17.6,6.9,2.0,4.1,0.0,3.2
2022-12-02 15:11:00,0.0,0.0,2.0,3.9,0.0,0.0
2022-12-02 16:11:00,0.0,0.0,1.8,3.5,0.0,0.0
2022-12-02 17:11:00,0.0,0.0,1.7,3.6,0.0,0.0
2022-12-02 18:11:00,0.0,0.0,1.5,3.5,0.0,0.0
2022-12-02 19:11:00,0.0,0.0,0.9,3.7,0.0,0.0
2022-12-02 20:11:00,0.0,0.0,0.9,3.5,0.0,0.0
2022-12-02 21:11:00,0.0,0.0,0.9,3.5,0.0,0.0
2022-12-02 22:11:00,0.0,0.0,1.0,3.3,0.0,0.0
2022-12-02 23:11:00,0.0,0.0,1.0,3.1,0.0,0.0
2022-12-03 00:11:00,0.0,0.0,1.1,3.0,0.0,0.0
2022-12-03 01:11:00,0.0,0.0,1.0,3.4,0.0,0.0
2022-12-03 02:11:00,0.0,0.0,0.8,3.5,0.0,0.0
2022-12-03 03:11:00,0.0,0.0,0.7,3.2,0.0,0.0
2022-12-03 04:11:00,0.0,0.0,0.6,3.2,0.0,0.0
2022-12-03 05:11:00,0.0,0.0,0.3,3.0,0.0,0.0
2022-12-03 06:11:00,0.0,0.0,0.0,3.2,0.0,0.0
2022-12-03 07:11:00,0.0,0.0,0.2,3.2,0.0,0.0
2022-12-03 08:11:00,5.6,5.0,0.1,3.2,0.0,1.0
2022-12-03 09:11:00,27.8,10.5,0.2,3.4,0.0,5.0
2022-12-03 10:11:00,65.8,14.1,0.4,3.3,0.0,11.8
2022-12-03 11:11:00,53.8,15.6,0.6,3.3,0.0,9.7
2022-12-03 12:11:00,39.9,14.8,0.8,3.3,0.0,7.2
2022-12-03 13:11:00,32.5,11.8,1.0,3.3,0.0,5.8
2022-12-03 14:11:00,13.9,6.8,0.9,3.3,0.0,2.5
2022-12-03 15:11:00,0.0,0.0,0.6,3.0,0.0,0.0
2022-12-03 16:11:00,0.0,0.0,0.2,2.9,0.0,0.0
2022-12-03 17:11:00,0.0,0.0,0.0,2.9,0.0,0.0
2022-12-03 18:11:00,0.0,0.0,-0.3,3.0,0.0,0.0
2022-12-03 19:11:00,0.0,0.0,-0.6,2.9,0.0,0.0
2022-12-03 20:11:00,0.0,0.0,-0.7,2.9,0.0,0.0
2022-12-03 21:11:00,0.0,0.0,-0.6,2.6,0.0,0.0
2022-12-03 22:11:00,0.0,0.0,-0.5,2.6,0.0,0.0
2022-12-03 23:11:00,0.0,0.0,-0.5,2.7,0.0,0.0
2022-12-04 00:11:00,0.0,0.0,-0.4,2.8,0.0,0.0
2022-12-04 01:11:00,0.0,0.0,-0.4,2.6,0.0,0.0
2022-12-04 02:11:00,0.0,0.0,-0.3,2.8,0.0,0.0
2022-12-04 03:11:00,0.0,0.0,-0.3,3.1,0.0,0.0
2022-12-04 04:11:00,0.0,0.0,-0.3,3.0,0.0,0.0
2022-12-04 05:11:00,0.0,0.0,-0.2,2.5,0.0,0.0
2022-12-04 06:11:00,0.0,0.0,-0.1,2.8,0.0,0.0
2022-12-04 07:11:00,0.0,0.0,0.0,3.0,0.0,0.0
2022-12-04 08:11:00,17.6,4.8,0.1,3.2,0.0,3.2
2022-12-04 09:11:00,35.2,10.3,0.4,3.0,0.0,6.3
2022-12-04 10:11:00,72.2,14.0,1.1,3.9,0.0,13.0
2022-12-04 11:11:00,30.6,15.5,1.8,3.8,0.0,5.5
2022-12-04 12:11:00,39.9,14.7,2.1,3.9,0.0,7.2
2022-12-04 13:11:00,37.1,11.7,2.5,4.2,0.0,6.7
2022-12-04 14:11:00,7.4,6.8,2.5,3.9,0.0,1.3
2022-12-04 15:11:00,0.0,0.0,2.1,3.3,0.0,0.0
2022-12-04 16:11:00,0.0,0.0,1.9,3.4,0.0,0.0
2022-12-04 17:11:00,0.0,0.0,1.9,3.5,0.0,0.0
2022-12-04 18:11:00,0.0,0.0,1.8,3.3,0.0,0.0
2022-12-04 19:11:00,0.0,0.0,1.7,3.2,0.0,0.0
2022-12-04 20:11:00,0.0,0.0,1.8,3.2,0.0,0.0
2022-12-04 21:11:00,0.0,0.0,1.8,3.2,0.0,0.0
2022-12-04 22:11:00,0.0,0.0,1.9,3.2,0.0,0.0
2022-12-04 23:11:00,0.0,0.0,2.0,3.2,0.0,0.0
2022-12-05 00:11:00,0.0,0.0,2.0,3.0,0.0,0.0
2022-12-05 01:11:00,0.0,0.0,2.1,2.8,0.0,0.0
2022-12-05 02:11:00,0.0,0.0,2.1,2.6,0.0,0.0
2022-12-05 03:11:00,0.0,0.0,2.2,2.6,0.0,0.0
2022-12-05 04:11:00,0.0,0.0,2.3,2.6,0.0,0.0
2022-12-05 05:11:00,0.0,0.0,2.4,2.5,0.0,0.0
2022-12-05 06:11:00,0.0,0.0,2.3,2.3,0.0,0.0
2022-12-05 07:11:00,0.0,0.0,2.2,1.8,0.0,0.0
2022-12-05 08:11:00,36.6,4.7,2.1,1.7,0.0,6.6
2022-12-05 09:11:00,154.1,10.2,2.0,1.5,0.0,27.7
2022-12-05 10:11:00,36.2,13.8,1.9,1.2,0.0,6.5
2022-12-05 11:11:00,60.3,15.3,1.8,1.0,0.0,10.8
2022-12-05 12:11:00,58.4,14.6,1.8,1.0,0.0,10.5
